index;timestamp;value
777;03.08.2014 08:00;7289.5
778;03.08.2014 09:00;9530.0
779;03.08.2014 10:00;12793.5
780;03.08.2014 11:00;15495.0
781;03.08.2014 12:00;17183.5
782;03.08.2014 13:00;17263.5
783;03.08.2014 14:00;18214.0
784;03.08.2014 15:00;17295.0
785;03.08.2014 16:00;16473.0
786;03.08.2014 17:00;17894.5
787;03.08.2014 18:00;19562.5
788;03.08.2014 19:00;18044.0
789;03.08.2014 20:00;16957.5
790;03.08.2014 21:00;16898.5
791;03.08.2014 22:00;15282.5
792;03.08.2014 23:00;11786.0
793;04.08.2014 00:00;7889.0
794;04.08.2014 01:00;4831.0
795;04.08.2014 02:00;3001.5
796;04.08.2014 03:00;2201.0
797;04.08.2014 04:00;2257.5
798;04.08.2014 05:00;3451.0
799;04.08.2014 06:00;8600.5
800;04.08.2014 07:00;14278.5
801;04.08.2014 08:00;17844.5
802;04.08.2014 09:00;17718.5
803;04.08.2014 10:00;15321.5
804;04.08.2014 11:00;15598.0
805;04.08.2014 12:00;16080.0
806;04.08.2014 13:00;16362.0
807;04.08.2014 14:00;16922.0
808;04.08.2014 15:00;16672.0
809;04.08.2014 16:00;14997.0
810;04.08.2014 17:00;17784.5
811;04.08.2014 18:00;21818.0
812;04.08.2014 19:00;22118.0
813;04.08.2014 20:00;21468.5
814;04.08.2014 21:00;20796.5
815;04.08.2014 22:00;18773.0
816;04.08.2014 23:00;14323.5
817;05.08.2014 00:00;9255.0
818;05.08.2014 01:00;5389.5
819;05.08.2014 02:00;3383.0
820;05.08.2014 03:00;2247.5
821;05.08.2014 04:00;2141.5
822;05.08.2014 05:00;3191.5
823;05.08.2014 06:00;8819.5
824;05.08.2014 07:00;15022.0
825;05.08.2014 08:00;19200.5
826;05.08.2014 09:00;18730.5
827;05.08.2014 10:00;16932.0
828;05.08.2014 11:00;16704.0
829;05.08.2014 12:00;18011.0
830;05.08.2014 13:00;18047.0
831;05.08.2014 14:00;18520.5
832;05.08.2014 15:00;16915.0
833;05.08.2014 16:00;14046.0
834;05.08.2014 17:00;17464.0
835;05.08.2014 18:00;22127.5
836;05.08.2014 19:00;23280.0
837;05.08.2014 20:00;22693.5
838;05.08.2014 21:00;23693.0
839;05.08.2014 22:00;21772.5
840;05.08.2014 23:00;17777.5
841;06.08.2014 00:00;11836.0
842;06.08.2014 01:00;6791.5
843;06.08.2014 02:00;4269.5
844;06.08.2014 03:00;2866.0
845;06.08.2014 04:00;2583.5
846;06.08.2014 05:00;3545.0
847;06.08.2014 06:00;9352.5
848;06.08.2014 07:00;16043.0
849;06.08.2014 08:00;19422.0
850;06.08.2014 09:00;18586.5
851;06.08.2014 10:00;16960.5
852;06.08.2014 11:00;16810.0
853;06.08.2014 12:00;17805.5
854;06.08.2014 13:00;17573.0
855;06.08.2014 14:00;17726.0
856;06.08.2014 15:00;16838.5
857;06.08.2014 16:00;13978.0
858;06.08.2014 17:00;17539.5
859;06.08.2014 18:00;22660.5
860;06.08.2014 19:00;24339.0
861;06.08.2014 20:00;23555.5
862;06.08.2014 21:00;24527.0
863;06.08.2014 22:00;23354.5
864;06.08.2014 23:00;19938.5
865;07.08.2014 00:00;13631.0
866;07.08.2014 01:00;8145.0
867;07.08.2014 02:00;5309.5
868;07.08.2014 03:00;3423.0
869;07.08.2014 04:00;2920.5
870;07.08.2014 05:00;3758.0
871;07.08.2014 06:00;9319.0
872;07.08.2014 07:00;15346.5
873;07.08.2014 08:00;18826.0
874;07.08.2014 09:00;18366.0
875;07.08.2014 10:00;16741.5
876;07.08.2014 11:00;17420.5
877;07.08.2014 12:00;17867.0
878;07.08.2014 13:00;17476.5
879;07.08.2014 14:00;18151.5
880;07.08.2014 15:00;16671.5
881;07.08.2014 16:00;13562.5
882;07.08.2014 17:00;17126.5
883;07.08.2014 18:00;22434.0
884;07.08.2014 19:00;24862.0
885;07.08.2014 20:00;24024.0
886;07.08.2014 21:00;24655.5
887;07.08.2014 22:00;24365.5
888;07.08.2014 23:00;22727.0
889;08.08.2014 00:00;17631.0
890;08.08.2014 01:00;12012.0
891;08.08.2014 02:00;8006.5
892;08.08.2014 03:00;5397.5
893;08.08.2014 04:00;4078.0
894;08.08.2014 05:00;4283.5
895;08.08.2014 06:00;8698.5
896;08.08.2014 07:00;13954.5
897;08.08.2014 08:00;17626.0
898;08.08.2014 09:00;17526.5
899;08.08.2014 10:00;16112.5
900;08.08.2014 11:00;16058.0
901;08.08.2014 12:00;17019.0
902;08.08.2014 13:00;16840.5
903;08.08.2014 14:00;17528.5
904;08.08.2014 15:00;16363.0
905;08.08.2014 16:00;13578.5
906;08.08.2014 17:00;17929.5
907;08.08.2014 18:00;22326.5
908;08.08.2014 19:00;24309.0
909;08.08.2014 20:00;22545.5
910;08.08.2014 21:00;22114.0
911;08.08.2014 22:00;23222.5
912;08.08.2014 23:00;24183.0
913;09.08.2014 00:00;23172.0
914;09.08.2014 01:00;19367.5
915;09.08.2014 02:00;16553.0
916;09.08.2014 03:00;12586.0
917;09.08.2014 04:00;7953.0
918;09.08.2014 05:00;3761.0
919;09.08.2014 06:00;4135.5
920;09.08.2014 07:00;5690.0
921;09.08.2014 08:00;7999.5
922;09.08.2014 09:00;11226.5
923;09.08.2014 10:00;13902.5
924;09.08.2014 11:00;15763.0
925;09.08.2014 12:00;16544.5
926;09.08.2014 13:00;17454.0
927;09.08.2014 14:00;16864.5
928;09.08.2014 15:00;16938.5
929;09.08.2014 16:00;16415.0
930;09.08.2014 17:00;18551.5
931;09.08.2014 18:00;20529.0
932;09.08.2014 19:00;21482.0
933;09.08.2014 20:00;19480.0
934;09.08.2014 21:00;20506.0
935;09.08.2014 22:00;21650.0
936;09.08.2014 23:00;23468.5
937;10.08.2014 00:00;22616.5
938;10.08.2014 01:00;19486.0
939;10.08.2014 02:00;17018.0
940;10.08.2014 03:00;12797.5
941;10.08.2014 04:00;8339.5
942;10.08.2014 05:00;3786.0
943;10.08.2014 06:00;3363.5
944;10.08.2014 07:00;4368.5
945;10.08.2014 08:00;6085.0
946;10.08.2014 09:00;9273.0
947;10.08.2014 10:00;12609.5
948;10.08.2014 11:00;14919.5
949;10.08.2014 12:00;16140.5
950;10.08.2014 13:00;16553.0
951;10.08.2014 14:00;16640.5
952;10.08.2014 15:00;15670.5
953;10.08.2014 16:00;15586.5
954;10.08.2014 17:00;17047.0
955;10.08.2014 18:00;18138.5
956;10.08.2014 19:00;17074.5
957;10.08.2014 20:00;16370.0
958;10.08.2014 21:00;15876.0
959;10.08.2014 22:00;14462.0
960;10.08.2014 23:00;12370.0
961;11.08.2014 00:00;8431.0
962;11.08.2014 01:00;4934.5
963;11.08.2014 02:00;3015.5
964;11.08.2014 03:00;2162.0
965;11.08.2014 04:00;2334.5
966;11.08.2014 05:00;3500.5
967;11.08.2014 06:00;8176.0
968;11.08.2014 07:00;13489.0
969;11.08.2014 08:00;16834.0
970;11.08.2014 09:00;16968.5
971;11.08.2014 10:00;14419.0
972;11.08.2014 11:00;14905.5
973;11.08.2014 12:00;15776.0
974;11.08.2014 13:00;16045.5
975;11.08.2014 14:00;16217.5
976;11.08.2014 15:00;16391.5
977;11.08.2014 16:00;14580.0
978;11.08.2014 17:00;17152.5
979;11.08.2014 18:00;20985.5
980;11.08.2014 19:00;21124.0
981;11.08.2014 20:00;20195.0
982;11.08.2014 21:00;19293.5
983;11.08.2014 22:00;17399.0
984;11.08.2014 23:00;13421.5
985;12.08.2014 00:00;8729.0
986;12.08.2014 01:00;5325.5
987;12.08.2014 02:00;3449.0
988;12.08.2014 03:00;2325.5
989;12.08.2014 04:00;2185.5
990;12.08.2014 05:00;3367.0
991;12.08.2014 06:00;8443.0
992;12.08.2014 07:00;14379.0
993;12.08.2014 08:00;18925.0
994;12.08.2014 09:00;18006.0
995;12.08.2014 10:00;15886.0
996;12.08.2014 11:00;15995.5
997;12.08.2014 12:00;17098.0
998;12.08.2014 13:00;16797.0
999;12.08.2014 14:00;18907.0
1000;12.08.2014 15:00;17406.0
1001;12.08.2014 16:00;13489.0
1002;12.08.2014 17:00;16802.0
1003;12.08.2014 18:00;22460.0
1004;12.08.2014 19:00;25559.5
1005;12.08.2014 20:00;20763.5
1006;12.08.2014 21:00;22523.5
1007;12.08.2014 22:00;20714.0
1008;12.08.2014 23:00;16700.5
1009;13.08.2014 00:00;12117.0
1010;13.08.2014 01:00;7180.5
1011;13.08.2014 02:00;4099.0
1012;13.08.2014 03:00;2563.0
1013;13.08.2014 04:00;2263.5
1014;13.08.2014 05:00;3307.5
1015;13.08.2014 06:00;9111.0
1016;13.08.2014 07:00;16394.0
1017;13.08.2014 08:00;18839.0
1018;13.08.2014 09:00;19053.5
1019;13.08.2014 10:00;16697.5
1020;13.08.2014 11:00;15864.5
1021;13.08.2014 12:00;17183.0
1022;13.08.2014 13:00;17223.5
1023;13.08.2014 14:00;17376.0
1024;13.08.2014 15:00;16626.0
1025;13.08.2014 16:00;14393.0
1026;13.08.2014 17:00;18596.5
1027;13.08.2014 18:00;22695.0
1028;13.08.2014 19:00;24450.5
1029;13.08.2014 20:00;22826.5
1030;13.08.2014 21:00;23076.5
1031;13.08.2014 22:00;22999.5
1032;13.08.2014 23:00;19358.0
1033;14.08.2014 00:00;12947.0
1034;14.08.2014 01:00;8029.5
1035;14.08.2014 02:00;5096.5
1036;14.08.2014 03:00;3314.0
1037;14.08.2014 04:00;2840.5
1038;14.08.2014 05:00;3521.0
1039;14.08.2014 06:00;8480.5
1040;14.08.2014 07:00;14453.0
1041;14.08.2014 08:00;18698.5
1042;14.08.2014 09:00;18122.0
1043;14.08.2014 10:00;16498.5
1044;14.08.2014 11:00;16304.5
1045;14.08.2014 12:00;17258.5
1046;14.08.2014 13:00;17108.0
1047;14.08.2014 14:00;17763.0
1048;14.08.2014 15:00;16728.5
1049;14.08.2014 16:00;13988.5
1050;14.08.2014 17:00;17203.5
1051;14.08.2014 18:00;21952.5
1052;14.08.2014 19:00;24045.5
1053;14.08.2014 20:00;24138.0
1054;14.08.2014 21:00;24137.5
1055;14.08.2014 22:00;24387.5
1056;14.08.2014 23:00;22449.0
1057;15.08.2014 00:00;17809.5
1058;15.08.2014 01:00;11514.0
1059;15.08.2014 02:00;7767.5
1060;15.08.2014 03:00;5106.5
1061;15.08.2014 04:00;4103.5
1062;15.08.2014 05:00;3855.0
1063;15.08.2014 06:00;8522.5
1064;15.08.2014 07:00;13302.5
1065;15.08.2014 08:00;17542.0
1066;15.08.2014 09:00;17778.0
1067;15.08.2014 10:00;15677.5
1068;15.08.2014 11:00;16216.0
1069;15.08.2014 12:00;16980.5
1070;15.08.2014 13:00;16648.0
1071;15.08.2014 14:00;17456.5
1072;15.08.2014 15:00;16142.0
1073;15.08.2014 16:00;14008.0
1074;15.08.2014 17:00;18386.5
1075;15.08.2014 18:00;22383.0
1076;15.08.2014 19:00;24059.5
1077;15.08.2014 20:00;22919.5
1078;15.08.2014 21:00;22157.0
1079;15.08.2014 22:00;23507.5
1080;15.08.2014 23:00;24027.0
1081;16.08.2014 00:00;22354.0
1082;16.08.2014 01:00;19337.0
1083;16.08.2014 02:00;16126.0
1084;16.08.2014 03:00;12089.5
1085;16.08.2014 04:00;7965.0
1086;16.08.2014 05:00;3919.0
1087;16.08.2014 06:00;4374.5
1088;16.08.2014 07:00;6110.0
1089;16.08.2014 08:00;8705.5
1090;16.08.2014 09:00;11824.5
1091;16.08.2014 10:00;13547.5
1092;16.08.2014 11:00;15195.5
1093;16.08.2014 12:00;16130.5
1094;16.08.2014 13:00;17175.0
1095;16.08.2014 14:00;17139.5
1096;16.08.2014 15:00;17112.0
1097;16.08.2014 16:00;16211.5
1098;16.08.2014 17:00;18491.0
1099;16.08.2014 18:00;20989.5
1100;16.08.2014 19:00;21815.5
1101;16.08.2014 20:00;19992.0
1102;16.08.2014 21:00;20274.0
1103;16.08.2014 22:00;21647.0
1104;16.08.2014 23:00;22770.5
1105;17.08.2014 00:00;22809.5
1106;17.08.2014 01:00;19754.0
1107;17.08.2014 02:00;17108.0
1108;17.08.2014 03:00;13145.5
1109;17.08.2014 04:00;8394.5
1110;17.08.2014 05:00;3877.0
1111;17.08.2014 06:00;3648.5
1112;17.08.2014 07:00;4500.0
1113;17.08.2014 08:00;7478.0
1114;17.08.2014 09:00;9514.5
1115;17.08.2014 10:00;12595.5
1116;17.08.2014 11:00;14998.0
1117;17.08.2014 12:00;16138.0
1118;17.08.2014 13:00;16680.5
1119;17.08.2014 14:00;17538.5
1120;17.08.2014 15:00;16588.0
1121;17.08.2014 16:00;16244.0
1122;17.08.2014 17:00;17458.0
1123;17.08.2014 18:00;18165.5
1124;17.08.2014 19:00;17555.5
1125;17.08.2014 20:00;16275.0
1126;17.08.2014 21:00;16430.5
1127;17.08.2014 22:00;14815.0
1128;17.08.2014 23:00;12270.5
1129;18.08.2014 00:00;8728.0
1130;18.08.2014 01:00;4989.5
1131;18.08.2014 02:00;3310.0
1132;18.08.2014 03:00;2161.5
1133;18.08.2014 04:00;2342.5
1134;18.08.2014 05:00;3486.5
1135;18.08.2014 06:00;8088.0
1136;18.08.2014 07:00;12988.5
1137;18.08.2014 08:00;16821.5
1138;18.08.2014 09:00;16750.5
1139;18.08.2014 10:00;14723.5
1140;18.08.2014 11:00;14610.0
1141;18.08.2014 12:00;15194.5
1142;18.08.2014 13:00;15522.0
1143;18.08.2014 14:00;16355.0
1144;18.08.2014 15:00;16071.5
1145;18.08.2014 16:00;14776.0
1146;18.08.2014 17:00;17255.5
1147;18.08.2014 18:00;20728.0
1148;18.08.2014 19:00;20985.0
1149;18.08.2014 20:00;20069.5
1150;18.08.2014 21:00;19556.0
1151;18.08.2014 22:00;17135.0
1152;18.08.2014 23:00;13067.0
1153;19.08.2014 00:00;8566.5
1154;19.08.2014 01:00;5190.5
1155;19.08.2014 02:00;3367.0
1156;19.08.2014 03:00;2129.5
1157;19.08.2014 04:00;2122.5
1158;19.08.2014 05:00;3109.5
1159;19.08.2014 06:00;7957.5
1160;19.08.2014 07:00;13405.0
1161;19.08.2014 08:00;17810.0
1162;19.08.2014 09:00;17873.5
1163;19.08.2014 10:00;15956.0
1164;19.08.2014 11:00;15690.0
1165;19.08.2014 12:00;17037.0
1166;19.08.2014 13:00;16913.0
1167;19.08.2014 14:00;18007.5
1168;19.08.2014 15:00;16736.0
1169;19.08.2014 16:00;14486.0
1170;19.08.2014 17:00;17658.5
1171;19.08.2014 18:00;22258.0
1172;19.08.2014 19:00;23221.5
1173;19.08.2014 20:00;22155.0
1174;19.08.2014 21:00;21866.0
1175;19.08.2014 22:00;20611.5
1176;19.08.2014 23:00;16750.5
1177;20.08.2014 00:00;10728.0
1178;20.08.2014 01:00;6560.5
1179;20.08.2014 02:00;4193.5
1180;20.08.2014 03:00;2807.0
1181;20.08.2014 04:00;2474.5
1182;20.08.2014 05:00;3113.0
1183;20.08.2014 06:00;7885.5
1184;20.08.2014 07:00;13721.5
1185;20.08.2014 08:00;18413.5
1186;20.08.2014 09:00;18184.5
1187;20.08.2014 10:00;16358.0
1188;20.08.2014 11:00;16561.5
1189;20.08.2014 12:00;17281.0
1190;20.08.2014 13:00;17502.5
1191;20.08.2014 14:00;17580.0
1192;20.08.2014 15:00;16233.0
1193;20.08.2014 16:00;13995.5
1194;20.08.2014 17:00;17204.0
1195;20.08.2014 18:00;22892.5
1196;20.08.2014 19:00;23723.5
1197;20.08.2014 20:00;23127.5
1198;20.08.2014 21:00;22765.0
1199;20.08.2014 22:00;22192.0
1200;20.08.2014 23:00;18123.0
1201;21.08.2014 00:00;12982.5
1202;21.08.2014 01:00;7718.0
1203;21.08.2014 02:00;4934.0
1204;21.08.2014 03:00;3434.5
1205;21.08.2014 04:00;3030.5
1206;21.08.2014 05:00;3745.5
1207;21.08.2014 06:00;8163.5
1208;21.08.2014 07:00;13814.5
1209;21.08.2014 08:00;18292.0
1210;21.08.2014 09:00;18154.0
1211;21.08.2014 10:00;16061.5
1212;21.08.2014 11:00;16154.0
1213;21.08.2014 12:00;17035.5
1214;21.08.2014 13:00;17001.0
1215;21.08.2014 14:00;18570.0
1216;21.08.2014 15:00;16579.0
1217;21.08.2014 16:00;13716.0
1218;21.08.2014 17:00;16514.5
1219;21.08.2014 18:00;22330.5
1220;21.08.2014 19:00;24795.5
1221;21.08.2014 20:00;24327.5
1222;21.08.2014 21:00;24083.5
1223;21.08.2014 22:00;24959.5
1224;21.08.2014 23:00;24194.5
1225;22.08.2014 00:00;18409.0
1226;22.08.2014 01:00;11826.0
1227;22.08.2014 02:00;7068.0
1228;22.08.2014 03:00;4432.0
1229;22.08.2014 04:00;3462.0
1230;22.08.2014 05:00;3449.0
1231;22.08.2014 06:00;7782.0
1232;22.08.2014 07:00;12555.5
1233;22.08.2014 08:00;16324.0
1234;22.08.2014 09:00;16574.5
1235;22.08.2014 10:00;15287.5
1236;22.08.2014 11:00;15070.0
1237;22.08.2014 12:00;15930.0
1238;22.08.2014 13:00;16036.5
1239;22.08.2014 14:00;16803.0
1240;22.08.2014 15:00;16009.0
1241;22.08.2014 16:00;13971.0
1242;22.08.2014 17:00;16669.5
1243;22.08.2014 18:00;20243.0
1244;22.08.2014 19:00;22190.5
1245;22.08.2014 20:00;20801.0
1246;22.08.2014 21:00;20275.0
1247;22.08.2014 22:00;21636.0
1248;22.08.2014 23:00;22808.5
1249;23.08.2014 00:00;21902.5
1250;23.08.2014 01:00;18442.5
1251;23.08.2014 02:00;15314.5
1252;23.08.2014 03:00;11857.0
1253;23.08.2014 04:00;7538.0
1254;23.08.2014 05:00;3638.5
1255;23.08.2014 06:00;4060.0
1256;23.08.2014 07:00;5431.0
1257;23.08.2014 08:00;7444.5
1258;23.08.2014 09:00;10583.0
1259;23.08.2014 10:00;12891.5
1260;23.08.2014 11:00;14873.0
1261;23.08.2014 12:00;15719.5
1262;23.08.2014 13:00;16368.5
1263;23.08.2014 14:00;15840.5
1264;23.08.2014 15:00;15940.0
1265;23.08.2014 16:00;15989.0
1266;23.08.2014 17:00;17214.0
1267;23.08.2014 18:00;19760.0
1268;23.08.2014 19:00;20872.0
1269;23.08.2014 20:00;21757.0
1270;23.08.2014 21:00;19092.5
1271;23.08.2014 22:00;20712.0
1272;23.08.2014 23:00;22544.5
1273;24.08.2014 00:00;22048.0
1274;24.08.2014 01:00;19403.0
1275;24.08.2014 02:00;16756.5
1276;24.08.2014 03:00;12911.5
1277;24.08.2014 04:00;8102.0
1278;24.08.2014 05:00;3398.0
1279;24.08.2014 06:00;3324.0
1280;24.08.2014 07:00;4375.5
1281;24.08.2014 08:00;6036.0
1282;24.08.2014 09:00;8971.0
1283;24.08.2014 10:00;12120.5
1284;24.08.2014 11:00;14588.0
1285;24.08.2014 12:00;15551.0
1286;24.08.2014 13:00;15951.0
1287;24.08.2014 14:00;16329.0
1288;24.08.2014 15:00;15593.0
1289;24.08.2014 16:00;15061.5
1290;24.08.2014 17:00;16819.0
1291;24.08.2014 18:00;17265.0
1292;24.08.2014 19:00;16616.0
1293;24.08.2014 20:00;16337.5
1294;24.08.2014 21:00;15314.0
1295;24.08.2014 22:00;14218.0
1296;24.08.2014 23:00;12212.0
1297;25.08.2014 00:00;8039.0
1298;25.08.2014 01:00;4513.0
1299;25.08.2014 02:00;3032.0
1300;25.08.2014 03:00;2149.5
1301;25.08.2014 04:00;2239.0
1302;25.08.2014 05:00;3139.5
1303;25.08.2014 06:00;7644.5
1304;25.08.2014 07:00;12330.0
1305;25.08.2014 08:00;15814.5
1306;25.08.2014 09:00;16035.5
1307;25.08.2014 10:00;13839.0
1308;25.08.2014 11:00;13790.5
1309;25.08.2014 12:00;14523.5
1310;25.08.2014 13:00;15106.0
1311;25.08.2014 14:00;15669.5
1312;25.08.2014 15:00;15252.5
1313;25.08.2014 16:00;14659.5
1314;25.08.2014 17:00;17314.5
1315;25.08.2014 18:00;20001.5
1316;25.08.2014 19:00;20113.5
1317;25.08.2014 20:00;19236.0
1318;25.08.2014 21:00;17947.5
1319;25.08.2014 22:00;16058.0
1320;25.08.2014 23:00;12489.5
1321;26.08.2014 00:00;8405.5
1322;26.08.2014 01:00;4907.0
1323;26.08.2014 02:00;3068.0
1324;26.08.2014 03:00;2042.5
1325;26.08.2014 04:00;1947.0
1326;26.08.2014 05:00;2728.0
1327;26.08.2014 06:00;7714.0
1328;26.08.2014 07:00;12623.0
1329;26.08.2014 08:00;17168.5
1330;26.08.2014 09:00;16938.0
1331;26.08.2014 10:00;15713.0
1332;26.08.2014 11:00;15301.5
1333;26.08.2014 12:00;16262.0
1334;26.08.2014 13:00;16502.5
1335;26.08.2014 14:00;17020.5
1336;26.08.2014 15:00;16271.5
1337;26.08.2014 16:00;14142.5
1338;26.08.2014 17:00;17201.5
1339;26.08.2014 18:00;21753.0
1340;26.08.2014 19:00;21741.5
1341;26.08.2014 20:00;21107.5
1342;26.08.2014 21:00;20894.5
1343;26.08.2014 22:00;18945.0
1344;26.08.2014 23:00;16020.0
1345;27.08.2014 00:00;10112.0
1346;27.08.2014 01:00;6206.5
1347;27.08.2014 02:00;3937.5
1348;27.08.2014 03:00;2526.0
1349;27.08.2014 04:00;2299.0
1350;27.08.2014 05:00;2867.0
1351;27.08.2014 06:00;7547.5
1352;27.08.2014 07:00;13322.0
1353;27.08.2014 08:00;17611.5
1354;27.08.2014 09:00;17570.0
1355;27.08.2014 10:00;15768.5
1356;27.08.2014 11:00;16343.0
1357;27.08.2014 12:00;16982.0
1358;27.08.2014 13:00;17211.0
1359;27.08.2014 14:00;18035.0
1360;27.08.2014 15:00;16763.0
1361;27.08.2014 16:00;14527.5
1362;27.08.2014 17:00;17829.0
1363;27.08.2014 18:00;22167.5
1364;27.08.2014 19:00;23751.5
1365;27.08.2014 20:00;23143.5
1366;27.08.2014 21:00;22419.5
1367;27.08.2014 22:00;22687.5
1368;27.08.2014 23:00;16986.5
1369;28.08.2014 00:00;11955.0
1370;28.08.2014 01:00;7505.0
1371;28.08.2014 02:00;4563.5
1372;28.08.2014 03:00;2913.0
1373;28.08.2014 04:00;2551.0
1374;28.08.2014 05:00;3085.5
1375;28.08.2014 06:00;7581.5
1376;28.08.2014 07:00;12847.0
1377;28.08.2014 08:00;17469.0
1378;28.08.2014 09:00;17445.5
1379;28.08.2014 10:00;15725.0
1380;28.08.2014 11:00;15796.5
1381;28.08.2014 12:00;16258.5
1382;28.08.2014 13:00;16614.0
1383;28.08.2014 14:00;17171.0
1384;28.08.2014 15:00;16235.0
1385;28.08.2014 16:00;13800.5
1386;28.08.2014 17:00;17249.5
1387;28.08.2014 18:00;21605.0
1388;28.08.2014 19:00;22801.0
1389;28.08.2014 20:00;22376.5
1390;28.08.2014 21:00;22218.0
1391;28.08.2014 22:00;22053.0
1392;28.08.2014 23:00;20039.0
1393;29.08.2014 00:00;15343.5
1394;29.08.2014 01:00;10766.0
1395;29.08.2014 02:00;7494.5
1396;29.08.2014 03:00;4895.5
1397;29.08.2014 04:00;3889.0
1398;29.08.2014 05:00;3705.5
1399;29.08.2014 06:00;7360.0
1400;29.08.2014 07:00;11560.5
1401;29.08.2014 08:00;14954.0
1402;29.08.2014 09:00;15577.5
1403;29.08.2014 10:00;14517.0
1404;29.08.2014 11:00;15436.0
1405;29.08.2014 12:00;16125.5
1406;29.08.2014 13:00;16706.0
1407;29.08.2014 14:00;17537.0
1408;29.08.2014 15:00;16739.5
1409;29.08.2014 16:00;14759.0
1410;29.08.2014 17:00;18139.0
1411;29.08.2014 18:00;21123.0
1412;29.08.2014 19:00;21780.0
1413;29.08.2014 20:00;20425.5
1414;29.08.2014 21:00;19321.5
1415;29.08.2014 22:00;20564.5
1416;29.08.2014 23:00;21152.5
1417;30.08.2014 00:00;19915.5
1418;30.08.2014 01:00;16143.5
1419;30.08.2014 02:00;13315.5
1420;30.08.2014 03:00;10163.0
1421;30.08.2014 04:00;7076.0
1422;30.08.2014 05:00;3421.5
1423;30.08.2014 06:00;3917.5
1424;30.08.2014 07:00;5517.0
1425;30.08.2014 08:00;7321.0
1426;30.08.2014 09:00;10543.0
1427;30.08.2014 10:00;12613.0
1428;30.08.2014 11:00;14491.0
1429;30.08.2014 12:00;15571.0
1430;30.08.2014 13:00;16272.0
1431;30.08.2014 14:00;16382.0
1432;30.08.2014 15:00;16687.5
1433;30.08.2014 16:00;15815.5
1434;30.08.2014 17:00;17681.5
1435;30.08.2014 18:00;18938.5
1436;30.08.2014 19:00;19654.0
1437;30.08.2014 20:00;17626.5
1438;30.08.2014 21:00;17423.5
1439;30.08.2014 22:00;18798.0
1440;30.08.2014 23:00;19639.0
1441;31.08.2014 00:00;18672.0
1442;31.08.2014 01:00;15763.5
1443;31.08.2014 02:00;13102.5
1444;31.08.2014 03:00;10063.5
1445;31.08.2014 04:00;6991.0
1446;31.08.2014 05:00;3190.0
1447;31.08.2014 06:00;2750.5
1448;31.08.2014 07:00;3689.5
1449;31.08.2014 08:00;5116.0
1450;31.08.2014 09:00;8078.0
1451;31.08.2014 10:00;11605.5
1452;31.08.2014 11:00;14339.0
1453;31.08.2014 12:00;15795.0
1454;31.08.2014 13:00;17049.0
1455;31.08.2014 14:00;17378.5
1456;31.08.2014 15:00;16818.0
1457;31.08.2014 16:00;16921.5
1458;31.08.2014 17:00;16716.5
1459;31.08.2014 18:00;17078.5
1460;31.08.2014 19:00;16807.0
1461;31.08.2014 20:00;16692.0
1462;31.08.2014 21:00;15700.0
1463;31.08.2014 22:00;15362.0
1464;31.08.2014 23:00;15598.5
1465;01.09.2014 00:00;13763.0
1466;01.09.2014 01:00;10045.0
1467;01.09.2014 02:00;8109.5
1468;01.09.2014 03:00;6088.0
1469;01.09.2014 04:00;4520.5
1470;01.09.2014 05:00;2905.5
1471;01.09.2014 06:00;3351.0
1472;01.09.2014 07:00;4154.0
1473;01.09.2014 08:00;5456.5
1474;01.09.2014 09:00;7855.0
1475;01.09.2014 10:00;10644.0
1476;01.09.2014 11:00;12945.5
1477;01.09.2014 12:00;14551.5
1478;01.09.2014 13:00;15453.5
1479;01.09.2014 14:00;16761.0
1480;01.09.2014 15:00;17132.5
1481;01.09.2014 16:00;15914.0
1482;01.09.2014 17:00;17370.0
1483;01.09.2014 18:00;17677.5
1484;01.09.2014 19:00;17447.0
1485;01.09.2014 20:00;16762.5
1486;01.09.2014 21:00;15312.5
1487;01.09.2014 22:00;13571.5
1488;01.09.2014 23:00;10366.0
1489;02.09.2014 00:00;6836.5
1490;02.09.2014 01:00;3976.5
1491;02.09.2014 02:00;2278.5
1492;02.09.2014 03:00;1653.5
1493;02.09.2014 04:00;1898.0
1494;02.09.2014 05:00;3532.0
1495;02.09.2014 06:00;9302.0
1496;02.09.2014 07:00;16298.5
1497;02.09.2014 08:00;18718.5
1498;02.09.2014 09:00;18924.0
1499;02.09.2014 10:00;17014.0
1500;02.09.2014 11:00;16822.0
1501;02.09.2014 12:00;17909.5
1502;02.09.2014 13:00;18280.5
1503;02.09.2014 14:00;18374.0
1504;02.09.2014 15:00;18158.0
1505;02.09.2014 16:00;15134.0
1506;02.09.2014 17:00;17507.0
1507;02.09.2014 18:00;22217.5
1508;02.09.2014 19:00;22598.0
1509;02.09.2014 20:00;21123.5
1510;02.09.2014 21:00;19876.5
1511;02.09.2014 22:00;17016.5
1512;02.09.2014 23:00;13490.5
1513;03.09.2014 00:00;9340.0
1514;03.09.2014 01:00;5373.0
1515;03.09.2014 02:00;3080.0
1516;03.09.2014 03:00;2188.5
1517;03.09.2014 04:00;2020.0
1518;03.09.2014 05:00;3229.0
1519;03.09.2014 06:00;9162.5
1520;03.09.2014 07:00;16665.5
1521;03.09.2014 08:00;19721.5
1522;03.09.2014 09:00;19159.5
1523;03.09.2014 10:00;18191.5
1524;03.09.2014 11:00;17965.5
