index,timestamp,value,Weekday,Hour,Day,Month,Year,Month_day,Lag,Rolling_Mean,value_Average,Outliers,Score
464,2014-07-20 08:00:00,6374.0,Sunday,8,6,7,2014,20,4581.5,8527.285714285714,7159.516666666666,0.0,0.10371864138976472
465,2014-07-20 09:00:00,9688.0,Sunday,9,6,7,2014,20,6374.0,7372.285714285715,10815.116666666667,0.0,0.10212214123670693
466,2014-07-20 10:00:00,12868.0,Sunday,10,6,7,2014,20,9688.0,7247.285714285715,14906.283333333333,0.0,0.1087410670772066
467,2014-07-20 11:00:00,15623.5,Sunday,11,6,7,2014,20,12868.0,8144.642857142857,17487.1,0.0,0.11983755281356057
468,2014-07-20 12:00:00,17188.0,Sunday,12,6,7,2014,20,15623.5,9991.785714285714,18994.566666666666,0.0,0.1281398253261713
469,2014-07-20 13:00:00,17680.0,Sunday,13,6,7,2014,20,17188.0,12000.42857142857,18975.8,0.0,0.1422847771798495
470,2014-07-20 14:00:00,18359.0,Sunday,14,6,7,2014,20,17680.0,13968.642857142857,19021.383333333335,0.0,0.14450388888363813
471,2014-07-20 15:00:00,17253.0,Sunday,15,6,7,2014,20,18359.0,15522.785714285714,18054.083333333332,0.0,0.1495417065198324
472,2014-07-20 16:00:00,16741.0,Sunday,16,6,7,2014,20,17253.0,16530.35714285714,16750.333333333332,0.0,0.16008726967340164
473,2014-07-20 17:00:00,18306.5,Sunday,17,6,7,2014,20,16741.0,17307.285714285714,17941.383333333335,0.0,0.15909548621472386
474,2014-07-20 18:00:00,19265.5,Sunday,18,6,7,2014,20,18306.5,17827.571428571428,19310.9,0.0,0.14944707455845757
475,2014-07-20 19:00:00,18532.5,Sunday,19,6,7,2014,20,19265.5,18019.64285714286,18454.133333333335,0.0,0.13718522574021463
476,2014-07-20 20:00:00,16589.0,Sunday,20,6,7,2014,20,18532.5,17863.785714285714,16797.733333333334,0.0,0.13773267038965847
477,2014-07-20 21:00:00,17504.0,Sunday,21,6,7,2014,20,16589.0,17741.64285714286,16036.95,0.0,0.13450271722238683
478,2014-07-20 22:00:00,15798.5,Sunday,22,6,7,2014,20,17504.0,17533.85714285714,14499.9,0.0,0.1314214413415868
479,2014-07-20 23:00:00,13006.5,Sunday,23,6,7,2014,20,15798.5,17000.35714285714,11686.45,0.0,0.0969530001929716
480,2014-07-21 00:00:00,8228.5,Monday,0,0,7,2014,21,13006.5,15560.642857142857,8020.283333333334,0.0,0.07720344257992107
481,2014-07-21 01:00:00,4875.5,Monday,1,0,7,2014,21,8228.5,13504.92857142857,4749.75,0.0,0.09378965637091152
482,2014-07-21 02:00:00,2997.5,Monday,2,0,7,2014,21,4875.5,11285.642857142857,3125.8,0.0,0.09971881048765674
483,2014-07-21 03:00:00,1973.5,Monday,3,0,7,2014,21,2997.5,9197.714285714286,2195.133333333333,0.0,0.10182375378313202
484,2014-07-21 04:00:00,2505.5,Monday,4,0,7,2014,21,1973.5,7055.071428571428,2373.1666666666665,0.0,0.1012692963416556
485,2014-07-21 05:00:00,3754.0,Monday,5,0,7,2014,21,2505.5,5334.428571428572,3550.8,0.0,0.10527129057274154
486,2014-07-21 06:00:00,8816.5,Monday,6,0,7,2014,21,3754.0,4735.857142857143,8414.566666666668,0.0,0.10084496970950974
487,2014-07-21 07:00:00,14373.0,Monday,7,0,7,2014,21,8816.5,5613.642857142857,13968.766666666666,0.0,0.10110143405014949
488,2014-07-21 08:00:00,18032.0,Monday,8,0,7,2014,21,14373.0,7493.142857142857,16774.483333333334,0.0,0.11513352031490764
489,2014-07-21 09:00:00,17900.5,Monday,9,0,7,2014,21,18032.0,9622.142857142857,16483.483333333334,0.0,0.12483117622370465
490,2014-07-21 10:00:00,15393.0,Monday,10,0,7,2014,21,17900.5,11539.214285714286,15132.866666666667,0.0,0.13184384765617846
491,2014-07-21 11:00:00,15490.5,Monday,11,0,7,2014,21,15393.0,13394.214285714286,15391.8,0.0,0.14204662117754346
492,2014-07-21 12:00:00,16146.5,Monday,12,0,7,2014,21,15490.5,15164.57142857143,16150.116666666667,0.0,0.14986544096745313
493,2014-07-21 13:00:00,16423.5,Monday,13,0,7,2014,21,16146.5,16251.285714285714,16220.2,0.0,0.15260960050194738
494,2014-07-21 14:00:00,17155.5,Monday,14,0,7,2014,21,16423.5,16648.785714285714,17180.616666666665,0.0,0.15256879129109463
495,2014-07-21 15:00:00,16753.0,Monday,15,0,7,2014,21,17155.5,16466.071428571428,16831.283333333333,0.0,0.15747057760085648
496,2014-07-21 16:00:00,15635.0,Monday,16,0,7,2014,21,16753.0,16142.42857142857,14833.983333333334,0.0,0.15409768608379487
497,2014-07-21 17:00:00,18500.5,Monday,17,0,7,2014,21,15635.0,16586.35714285714,17714.1,0.0,0.14579586406541173
498,2014-07-21 18:00:00,22905.5,Monday,18,0,7,2014,21,18500.5,17645.64285714286,21190.15,0.0,0.129073212377752
499,2014-07-21 19:00:00,22395.0,Monday,19,0,7,2014,21,22905.5,18538.285714285714,21255.9,0.0,0.11544058089748283
500,2014-07-21 20:00:00,19675.5,Monday,20,0,7,2014,21,22395.0,19002.85714285714,19880.766666666666,0.0,0.1167082847528092
501,2014-07-21 21:00:00,20446.5,Monday,21,0,7,2014,21,19675.5,19473.0,19197.35,0.0,0.11960221221199357
502,2014-07-21 22:00:00,19696.5,Monday,22,0,7,2014,21,20446.5,19893.5,17191.7,0.0,0.11903741994101041
503,2014-07-21 23:00:00,14704.5,Monday,23,0,7,2014,21,19696.5,19760.571428571428,12863.0,0.0,0.09547422491583357
504,2014-07-22 00:00:00,9310.0,Tuesday,0,1,7,2014,22,14704.5,18447.64285714286,8483.709677419354,0.0,0.09120210447881016
505,2014-07-22 01:00:00,5520.0,Tuesday,1,1,7,2014,22,9310.0,15964.0,5028.193548387097,0.0,0.10768436827977268
506,2014-07-22 02:00:00,3357.5,Tuesday,2,1,7,2014,22,5520.0,13244.357142857143,3052.1129032258063,0.0,0.11587634619799309
507,2014-07-22 03:00:00,2246.5,Tuesday,3,1,7,2014,22,3357.5,10754.5,2039.5806451612902,0.0,0.11970473815549798
508,2014-07-22 04:00:00,2161.0,Tuesday,4,1,7,2014,22,2246.5,8142.285714285715,2031.258064516129,0.0,0.11821067218739034
509,2014-07-22 05:00:00,3512.0,Tuesday,5,1,7,2014,22,2161.0,5830.214285714285,3207.3387096774195,0.0,0.11519316282449982
510,2014-07-22 06:00:00,9049.5,Tuesday,6,1,7,2014,22,3512.0,5022.357142857143,8576.40322580645,0.0,0.11618982869142497
511,2014-07-22 07:00:00,14995.5,Tuesday,7,1,7,2014,22,9049.5,5834.571428571428,15314.741935483871,0.0,0.11796850018889399
512,2014-07-22 08:00:00,19251.5,Tuesday,8,1,7,2014,22,14995.5,7796.214285714285,18504.435483870966,0.0,0.12779314986812607
513,2014-07-22 09:00:00,19239.0,Tuesday,9,1,7,2014,22,19251.5,10065.0,17805.91935483871,0.0,0.1289290649920749
514,2014-07-22 10:00:00,17516.5,Tuesday,10,1,7,2014,22,19239.0,12246.42857142857,16311.08064516129,0.0,0.14424096807191317
515,2014-07-22 11:00:00,17633.0,Tuesday,11,1,7,2014,22,17516.5,14456.714285714286,16254.741935483871,0.0,0.16103686336432493
516,2014-07-22 12:00:00,19309.5,Tuesday,12,1,7,2014,22,17633.0,16713.5,17051.09677419355,0.0,0.15933831464303694
517,2014-07-22 13:00:00,19219.0,Tuesday,13,1,7,2014,22,19309.5,18166.285714285714,16915.225806451614,0.0,0.15172707530106638
518,2014-07-22 14:00:00,19231.0,Tuesday,14,1,7,2014,22,19219.0,18771.35714285714,17939.048387096773,0.0,0.15213130959639326
519,2014-07-22 15:00:00,17603.5,Tuesday,15,1,7,2014,22,19231.0,18535.928571428572,17028.483870967742,0.0,0.1583660292362571
520,2014-07-22 16:00:00,15213.5,Tuesday,16,1,7,2014,22,17603.5,17960.85714285714,13960.806451612903,0.0,0.16214576040425105
521,2014-07-22 17:00:00,19688.5,Tuesday,17,1,7,2014,22,15213.5,18271.14285714286,17461.387096774193,0.0,0.14609544078194603
522,2014-07-22 18:00:00,25171.0,Tuesday,18,1,7,2014,22,19688.5,19348.0,22233.59677419355,0.0,0.11372301360471226
523,2014-07-22 19:00:00,25650.0,Tuesday,19,1,7,2014,22,25171.0,20253.785714285714,23166.032258064515,0.0,0.09869694951281383
524,2014-07-22 20:00:00,22764.5,Tuesday,20,1,7,2014,22,25650.0,20760.285714285714,22035.870967741936,0.0,0.11744362141236764
525,2014-07-22 21:00:00,24379.0,Tuesday,21,1,7,2014,22,22764.5,21495.714285714286,22310.74193548387,0.0,0.11618142706125706
526,2014-07-22 22:00:00,23318.0,Tuesday,22,1,7,2014,22,24379.0,22312.071428571428,20481.516129032258,0.0,0.113209787896071
527,2014-07-22 23:00:00,18627.5,Tuesday,23,1,7,2014,22,23318.0,22799.785714285714,16217.370967741936,0.0,0.08523307390222445
528,2014-07-23 00:00:00,11879.5,Wednesday,0,2,7,2014,23,18627.5,21684.214285714286,10544.661290322581,0.0,0.08567896279037623
529,2014-07-23 01:00:00,6941.5,Wednesday,1,2,7,2014,23,11879.5,19080.0,6272.629032258064,0.0,0.10353427640612967
530,2014-07-23 02:00:00,4234.0,Wednesday,2,2,7,2014,23,6941.5,16020.57142857143,3931.564516129032,0.0,0.1150443211201228
531,2014-07-23 03:00:00,2856.5,Wednesday,3,2,7,2014,23,4234.0,13176.57142857143,2640.2419354838707,0.0,0.12189455330659749
532,2014-07-23 04:00:00,2528.0,Wednesday,4,2,7,2014,23,2856.5,10055.0,2422.2903225806454,0.0,0.12695365517689333
533,2014-07-23 05:00:00,3541.5,Wednesday,5,2,7,2014,23,2528.0,7229.785714285715,3381.967741935484,0.0,0.12783529888702239
534,2014-07-23 06:00:00,9372.0,Wednesday,6,2,7,2014,23,3541.5,5907.571428571428,8953.548387096775,0.0,0.12030358529621643
535,2014-07-23 07:00:00,15619.5,Wednesday,7,2,7,2014,23,9372.0,6441.857142857143,16185.661290322581,0.0,0.12125085468458385
536,2014-07-23 08:00:00,19864.0,Wednesday,8,2,7,2014,23,15619.5,8287.92857142857,19340.983870967742,0.0,0.13403728535874654
537,2014-07-23 09:00:00,19877.5,Wednesday,9,2,7,2014,23,19864.0,10522.714285714286,18508.322580645163,0.0,0.1335098869290276
538,2014-07-23 10:00:00,18451.5,Wednesday,10,2,7,2014,23,19877.5,12750.57142857143,17072.0,0.0,0.145414461183211
539,2014-07-23 11:00:00,18848.0,Wednesday,11,2,7,2014,23,18451.5,15082.0,17248.467741935485,0.0,0.1506485698913404
540,2014-07-23 12:00:00,19599.5,Wednesday,12,2,7,2014,23,18848.0,17376.0,17828.854838709678,0.0,0.15525005367865652
541,2014-07-23 13:00:00,19572.5,Wednesday,13,2,7,2014,23,19599.5,18833.214285714286,17676.16129032258,0.0,0.15087867619356504
542,2014-07-23 14:00:00,19870.5,Wednesday,14,2,7,2014,23,19572.5,19440.5,18280.467741935485,0.0,0.1469523334392267
543,2014-07-23 15:00:00,18270.0,Wednesday,15,2,7,2014,23,19870.5,19212.785714285714,17333.612903225807,0.0,0.15340673175154446
544,2014-07-23 16:00:00,15297.5,Wednesday,16,2,7,2014,23,18270.0,18558.5,14310.387096774193,0.0,0.15253534449943584
545,2014-07-23 17:00:00,19685.0,Wednesday,17,2,7,2014,23,15297.5,18734.714285714286,18087.435483870966,0.0,0.14290692408791206
546,2014-07-23 18:00:00,24722.5,Wednesday,18,2,7,2014,23,19685.0,19573.928571428572,22474.016129032258,0.0,0.11914354578529113
547,2014-07-23 19:00:00,26275.0,Wednesday,19,2,7,2014,23,24722.5,20527.571428571428,24014.25806451613,0.0,0.09767829689081009
548,2014-07-23 20:00:00,24459.0,Wednesday,20,2,7,2014,23,26275.0,21225.64285714286,23014.112903225807,0.0,0.10376777210967725
549,2014-07-23 21:00:00,25678.5,Wednesday,21,2,7,2014,23,24459.0,22055.35714285714,23345.8064516129,0.0,0.10795412873137522
550,2014-07-23 22:00:00,24315.5,Wednesday,22,2,7,2014,23,25678.5,22919.0,22255.290322580644,0.0,0.09297390376760639
551,2014-07-23 23:00:00,20575.5,Wednesday,23,2,7,2014,23,24315.5,23673.0,18186.274193548386,0.0,0.09087222696223607
552,2014-07-24 00:00:00,13784.0,Thursday,0,3,7,2014,24,20575.5,22830.0,12698.5,0.0,0.0763656954804669
553,2014-07-24 01:00:00,7860.0,Thursday,1,3,7,2014,24,13784.0,20421.071428571428,8132.564516129032,0.0,0.1033601064852776
554,2014-07-24 02:00:00,4742.0,Thursday,2,3,7,2014,24,7860.0,17344.928571428572,5350.209677419355,0.0,0.1183623738614637
555,2014-07-24 03:00:00,2821.5,Thursday,3,3,7,2014,24,4742.0,14253.857142857143,3683.1774193548385,0.0,0.11714385420859608
556,2014-07-24 04:00:00,2647.5,Thursday,4,3,7,2014,24,2821.5,10963.714285714286,3121.6774193548385,0.0,0.12293098243329692
557,2014-07-24 05:00:00,3558.0,Thursday,5,3,7,2014,24,2647.5,7998.357142857143,3664.5806451612902,0.0,0.1312630822884709
558,2014-07-24 06:00:00,9552.5,Thursday,6,3,7,2014,24,3558.0,6423.642857142857,8868.306451612903,0.0,0.12249864462584936
559,2014-07-24 07:00:00,15989.5,Thursday,7,3,7,2014,24,9552.5,6738.714285714285,15654.145161290322,0.0,0.12544393439837515
560,2014-07-24 08:00:00,19886.0,Thursday,8,3,7,2014,24,15989.5,8456.714285714286,18558.09677419355,0.0,0.1380684681554991
561,2014-07-24 09:00:00,19822.5,Thursday,9,3,7,2014,24,19886.0,10611.07142857143,17812.032258064515,0.0,0.1389379672399632
562,2014-07-24 10:00:00,17910.0,Thursday,10,3,7,2014,24,19822.5,12766.57142857143,16687.5,0.0,0.158636233756767
563,2014-07-24 11:00:00,17550.0,Thursday,11,3,7,2014,24,17910.0,14895.5,16736.290322580644,0.0,0.17052314799530904
564,2014-07-24 12:00:00,18455.5,Thursday,12,3,7,2014,24,17550.0,17023.714285714286,17451.1935483871,0.0,0.1794126015321496
565,2014-07-24 13:00:00,17990.5,Thursday,13,3,7,2014,24,18455.5,18229.14285714286,17240.983870967742,0.0,0.17515680145393508
566,2014-07-24 14:00:00,18580.5,Thursday,14,3,7,2014,24,17990.5,18599.285714285714,18186.145161290322,0.0,0.17199890876385876
567,2014-07-24 15:00:00,17027.0,Thursday,15,3,7,2014,24,18580.5,18190.85714285714,17039.16129032258,0.0,0.172975708876287
568,2014-07-24 16:00:00,14198.0,Thursday,16,3,7,2014,24,17027.0,17387.35714285714,13835.516129032258,0.0,0.16376158993303347
569,2014-07-24 17:00:00,17560.5,Thursday,17,3,7,2014,24,14198.0,17337.428571428572,17373.177419354837,0.0,0.1616728374279257
570,2014-07-24 18:00:00,22863.5,Thursday,18,3,7,2014,24,17560.5,18096.5,21878.677419354837,0.0,0.15066961376899124
571,2014-07-24 19:00:00,25229.5,Thursday,19,3,7,2014,24,22863.5,19064.214285714286,23768.41935483871,0.0,0.13393904308397464
572,2014-07-24 20:00:00,22697.5,Thursday,20,3,7,2014,24,25229.5,19736.64285714286,23213.177419354837,0.0,0.13185642629129773
573,2014-07-24 21:00:00,25558.5,Thursday,21,3,7,2014,24,22697.5,20733.5,23603.564516129034,0.0,0.1266547408355453
574,2014-07-24 22:00:00,25531.0,Thursday,22,3,7,2014,24,25558.5,21948.35714285714,22958.967741935485,0.0,0.11828493255602818
575,2014-07-24 23:00:00,23960.5,Thursday,23,3,7,2014,24,25531.0,23343.0,20732.24193548387,0.0,0.10082670713891906
576,2014-07-25 00:00:00,19066.5,Friday,0,4,7,2014,25,23960.5,23558.14285714286,15941.048387096775,0.0,0.07629791350352788
577,2014-07-25 01:00:00,12790.5,Friday,1,4,7,2014,25,19066.5,22119.14285714286,10593.58064516129,0.0,0.1011232514148791
578,2014-07-25 02:00:00,8079.5,Friday,2,4,7,2014,25,12790.5,19669.14285714286,6923.0,0.0,0.10637832468966713
579,2014-07-25 03:00:00,5404.5,Friday,3,4,7,2014,25,8079.5,17198.714285714286,4636.822580645161,0.0,0.11176103827467548
580,2014-07-25 04:00:00,4067.5,Friday,4,4,7,2014,25,5404.5,14128.57142857143,3656.9193548387098,0.0,0.11435815910312114
581,2014-07-25 05:00:00,4301.5,Friday,5,4,7,2014,25,4067.5,11095.785714285714,3691.4193548387098,0.0,0.12688829258492595
582,2014-07-25 06:00:00,8994.5,Friday,6,4,7,2014,25,4301.5,8957.785714285714,8418.725806451614,0.0,0.12217769054153377
583,2014-07-25 07:00:00,14409.5,Friday,7,4,7,2014,25,8994.5,8292.5,14714.806451612903,0.0,0.1253814186939915
584,2014-07-25 08:00:00,18252.5,Friday,8,4,7,2014,25,14409.5,9072.785714285714,17664.645161290322,0.0,0.14518387289503204
585,2014-07-25 09:00:00,18267.5,Friday,9,4,7,2014,25,18252.5,10528.214285714286,17348.483870967742,0.0,0.14919558365347352
586,2014-07-25 10:00:00,16420.0,Friday,10,4,7,2014,25,18267.5,12101.857142857143,16324.854838709678,0.0,0.1583795283923567
587,2014-07-25 11:00:00,16863.5,Friday,11,4,7,2014,25,16420.0,13929.857142857143,16733.112903225807,0.0,0.17196283277571967
588,2014-07-25 12:00:00,17467.5,Friday,12,4,7,2014,25,16863.5,15810.714285714286,17256.387096774193,0.0,0.16875485864018985
589,2014-07-25 13:00:00,16637.0,Friday,13,4,7,2014,25,17467.5,16902.5,17214.516129032258,0.0,0.17855795144755893
590,2014-07-25 14:00:00,17670.0,Friday,14,4,7,2014,25,16637.0,17368.285714285714,18532.612903225807,0.0,0.1753415689802681
591,2014-07-25 15:00:00,16751.5,Friday,15,4,7,2014,25,17670.0,17153.85714285714,17230.177419354837,0.0,0.17674856574144227
592,2014-07-25 16:00:00,14211.5,Friday,16,4,7,2014,25,16751.5,16574.428571428572,14379.451612903225,0.0,0.16290187738832562
593,2014-07-25 17:00:00,18067.0,Friday,17,4,7,2014,25,14211.5,16809.714285714286,18140.75806451613,0.0,0.15865782702768638
594,2014-07-25 18:00:00,22950.0,Friday,18,4,7,2014,25,18067.0,17679.214285714286,22773.0,0.0,0.14534755510862696
595,2014-07-25 19:00:00,24811.5,Friday,19,4,7,2014,25,22950.0,18728.35714285714,24886.129032258064,0.0,0.12793066379223483
596,2014-07-25 20:00:00,22408.5,Friday,20,4,7,2014,25,24811.5,19552.85714285714,23687.3064516129,0.0,0.12982076190955028
597,2014-07-25 21:00:00,23878.0,Friday,21,4,7,2014,25,22408.5,20439.714285714286,23609.83870967742,0.0,0.13347799924116122
598,2014-07-25 22:00:00,25114.0,Friday,22,4,7,2014,25,23878.0,21634.35714285714,24589.0,0.0,0.1192739157130272
599,2014-07-25 23:00:00,26459.0,Friday,23,4,7,2014,25,25114.0,23384.0,24668.6935483871,0.0,0.08701120004833762
600,2014-07-26 00:00:00,25318.5,Saturday,0,5,7,2014,26,26459.0,24419.928571428572,22993.064516129034,0.0,0.04963991936122092
601,2014-07-26 01:00:00,21899.5,Saturday,1,5,7,2014,26,25318.5,24269.85714285714,19788.24193548387,0.0,0.07372702073577375
602,2014-07-26 02:00:00,17330.0,Saturday,2,5,7,2014,26,21899.5,23201.071428571428,16284.935483870968,0.0,0.08982674289392067
603,2014-07-26 03:00:00,12663.0,Saturday,3,5,7,2014,26,17330.0,21808.85714285714,12198.629032258064,0.0,0.11156705259447414
604,2014-07-26 04:00:00,8373.0,Saturday,4,5,7,2014,26,12663.0,19593.85714285714,7812.677419354839,0.0,0.10539474146688466
605,2014-07-26 05:00:00,4286.0,Saturday,5,5,7,2014,26,8373.0,16618.428571428572,3757.8870967741937,0.0,0.11054009054936542
606,2014-07-26 06:00:00,4695.0,Saturday,6,5,7,2014,26,4286.0,13509.285714285714,4107.725806451613,0.0,0.11235232276216583
607,2014-07-26 07:00:00,6080.5,Saturday,7,5,7,2014,26,4695.0,10761.0,5985.4838709677415,0.0,0.1152397891273041
608,2014-07-26 08:00:00,8503.5,Saturday,8,5,7,2014,26,6080.5,8847.285714285714,9144.483870967742,0.0,0.1191237512353831
609,2014-07-26 09:00:00,12541.5,Saturday,9,5,7,2014,26,8503.5,8163.214285714285,13221.822580645161,0.0,0.12353892866037819
610,2014-07-26 10:00:00,15376.0,Saturday,10,5,7,2014,26,12541.5,8550.785714285714,16191.177419354839,0.0,0.13059096851824598
611,2014-07-26 11:00:00,17817.0,Saturday,11,5,7,2014,26,15376.0,9899.92857142857,18653.354838709678,0.0,0.13955976297143058
612,2014-07-26 12:00:00,18061.5,Saturday,12,5,7,2014,26,17817.0,11867.857142857143,19940.548387096773,0.0,0.14686799820186242
613,2014-07-26 13:00:00,17869.0,Saturday,13,5,7,2014,26,18061.5,13749.857142857143,20284.6935483871,0.0,0.15286827850041795
614,2014-07-26 14:00:00,17800.0,Saturday,14,5,7,2014,26,17869.0,15424.07142857143,19848.225806451614,0.0,0.16066208730930298
615,2014-07-26 15:00:00,17886.0,Saturday,15,5,7,2014,26,17800.0,16764.428571428572,19956.983870967742,0.0,0.16347812375472232
616,2014-07-26 16:00:00,17591.0,Saturday,16,5,7,2014,26,17886.0,17485.785714285714,17427.822580645163,0.0,0.1647419165117946
617,2014-07-26 17:00:00,19457.5,Saturday,17,5,7,2014,26,17591.0,18068.85714285714,19703.629032258064,0.0,0.15469523121460205
618,2014-07-26 18:00:00,21319.5,Saturday,18,5,7,2014,26,19457.5,18569.214285714286,23051.629032258064,0.0,0.14571673413516295
619,2014-07-26 19:00:00,22613.5,Saturday,19,5,7,2014,26,21319.5,19219.5,24501.870967741936,0.0,0.13990133476486505
620,2014-07-26 20:00:00,20185.5,Saturday,20,5,7,2014,26,22613.5,19550.428571428572,22193.75806451613,0.0,0.129595129269162
621,2014-07-26 21:00:00,22092.5,Saturday,21,5,7,2014,26,20185.5,20163.64285714286,21983.24193548387,0.0,0.12971128207805344
622,2014-07-26 22:00:00,23633.5,Saturday,22,5,7,2014,26,22092.5,20984.714285714286,23949.951612903227,0.0,0.11701910216534506
623,2014-07-26 23:00:00,25747.0,Saturday,23,5,7,2014,26,23633.5,22149.85714285714,25192.516129032258,0.0,0.09363214790709262
624,2014-07-27 00:00:00,25203.5,Sunday,0,6,7,2014,27,25747.0,22970.714285714286,23898.733333333334,0.0,0.03644234532950141
625,2014-07-27 01:00:00,21632.0,Sunday,1,6,7,2014,27,25203.5,23015.35714285714,21593.533333333333,0.0,0.06261680726256391
626,2014-07-27 02:00:00,17949.5,Sunday,2,6,7,2014,27,21632.0,22349.071428571428,17555.266666666666,0.0,0.08272216905391583
627,2014-07-27 03:00:00,13597.5,Sunday,3,6,7,2014,27,17949.5,21407.928571428572,13350.55,0.0,0.09361142654269783
628,2014-07-27 04:00:00,9163.0,Sunday,4,6,7,2014,27,13597.5,19560.85714285714,8506.5,0.0,0.08643600064807977
629,2014-07-27 05:00:00,4357.0,Sunday,5,6,7,2014,27,9163.0,16807.071428571428,3837.45,0.0,0.08463579862314596
630,2014-07-27 06:00:00,3666.0,Sunday,6,6,7,2014,27,4357.0,13652.642857142857,3643.983333333333,0.0,0.08836126548873202
631,2014-07-27 07:00:00,4434.5,Sunday,7,6,7,2014,27,3666.0,10685.642857142857,4711.3,0.0,0.09800377341144295
632,2014-07-27 08:00:00,6279.5,Sunday,8,6,7,2014,27,4434.5,8492.42857142857,7159.516666666666,0.0,0.09650334472072897
633,2014-07-27 09:00:00,9400.0,Sunday,9,6,7,2014,27,6279.5,7271.071428571428,10815.116666666667,0.0,0.08939505922141322
634,2014-07-27 10:00:00,13033.0,Sunday,10,6,7,2014,27,9400.0,7190.428571428572,14906.283333333333,0.0,0.09801454702662604
635,2014-07-27 11:00:00,15713.0,Sunday,11,6,7,2014,27,13033.0,8126.142857142857,17487.1,0.0,0.11199429586351328
636,2014-07-27 12:00:00,17188.5,Sunday,12,6,7,2014,27,15713.0,9959.214285714286,18994.566666666666,0.0,0.11889775388990859
637,2014-07-27 13:00:00,17912.0,Sunday,13,6,7,2014,27,17188.5,11994.357142857143,18975.8,0.0,0.129923587050221
638,2014-07-27 14:00:00,18479.0,Sunday,14,6,7,2014,27,17912.0,14000.714285714286,19021.383333333335,0.0,0.1302791904681609
639,2014-07-27 15:00:00,17797.0,Sunday,15,6,7,2014,27,18479.0,15646.07142857143,18054.083333333332,0.0,0.1429215861603903
640,2014-07-27 16:00:00,17752.5,Sunday,16,6,7,2014,27,17797.0,16839.285714285714,16750.333333333332,0.0,0.15114908837327645
641,2014-07-27 17:00:00,19367.0,Sunday,17,6,7,2014,27,17752.5,17744.14285714286,17941.383333333335,0.0,0.13949701393514546
642,2014-07-27 18:00:00,20090.5,Sunday,18,6,7,2014,27,19367.0,18369.5,19310.9,0.0,0.12930310386310473
643,2014-07-27 19:00:00,18912.5,Sunday,19,6,7,2014,27,20090.5,18615.785714285714,18454.133333333335,0.0,0.12415473960608792
644,2014-07-27 20:00:00,16792.0,Sunday,20,6,7,2014,27,18912.5,18455.785714285714,16797.733333333334,0.0,0.12477835913935786
645,2014-07-27 21:00:00,17586.0,Sunday,21,6,7,2014,27,16792.0,18328.214285714286,16036.95,0.0,0.12324907889783071
646,2014-07-27 22:00:00,15961.5,Sunday,22,6,7,2014,27,17586.0,18066.0,14499.9,0.0,0.12093216219123537
647,2014-07-27 23:00:00,13532.0,Sunday,23,6,7,2014,27,15961.5,17463.071428571428,11686.45,0.0,0.09066555953257904
648,2014-07-28 00:00:00,8984.0,Monday,0,0,7,2014,28,13532.0,15979.785714285714,8020.283333333334,0.0,0.061664414098205445
649,2014-07-28 01:00:00,6092.5,Monday,1,0,7,2014,28,8984.0,13980.07142857143,4749.75,0.0,0.07328396253983571
650,2014-07-28 02:00:00,3203.5,Monday,2,0,7,2014,28,6092.5,11735.92857142857,3125.8,0.0,0.08250213450726906
651,2014-07-28 03:00:00,2261.0,Monday,3,0,7,2014,28,3203.5,9660.07142857143,2195.133333333333,0.0,0.09065936067962488
652,2014-07-28 04:00:00,2310.0,Monday,4,0,7,2014,28,2261.0,7477.785714285715,2373.1666666666665,0.0,0.09378184400382694
653,2014-07-28 05:00:00,3691.5,Monday,5,0,7,2014,28,2310.0,5724.928571428572,3550.8,0.0,0.09278015896170122
654,2014-07-28 06:00:00,7889.0,Monday,6,0,7,2014,28,3691.5,4918.785714285715,8414.566666666668,0.0,0.09062485593189129
655,2014-07-28 07:00:00,11171.0,Monday,7,0,7,2014,28,7889.0,5231.214285714285,13968.766666666666,0.0,0.0786282868569419
656,2014-07-28 08:00:00,13871.0,Monday,8,0,7,2014,28,11171.0,6342.428571428572,16774.483333333334,0.0,0.09154990246861683
657,2014-07-28 09:00:00,15082.5,Monday,9,0,7,2014,28,13871.0,8039.428571428572,16483.483333333334,0.0,0.11045625301530704
658,2014-07-28 10:00:00,14455.0,Monday,10,0,7,2014,28,15082.5,9781.42857142857,15132.866666666667,0.0,0.1151845938567429
659,2014-07-28 11:00:00,14613.5,Monday,11,0,7,2014,28,14455.0,11539.07142857143,15391.8,0.0,0.11596534807906378
660,2014-07-28 12:00:00,15567.0,Monday,12,0,7,2014,28,14613.5,13235.57142857143,16150.116666666667,0.0,0.12559942237215505
661,2014-07-28 13:00:00,15219.5,Monday,13,0,7,2014,28,15567.0,14282.785714285714,16220.2,0.0,0.12795912124766462
662,2014-07-28 14:00:00,15943.0,Monday,14,0,7,2014,28,15219.5,14964.5,17180.616666666665,0.0,0.13277944580363743
663,2014-07-28 15:00:00,15266.5,Monday,15,0,7,2014,28,15943.0,15163.857142857143,16831.283333333333,0.0,0.1366136085507773
664,2014-07-28 16:00:00,13714.0,Monday,16,0,7,2014,28,15266.5,14968.357142857143,14833.983333333334,0.0,0.12256256037865376
665,2014-07-28 17:00:00,15673.5,Monday,17,0,7,2014,28,13714.0,15142.42857142857,17714.1,0.0,0.12028131428027256
